,Date,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._y,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol.,Change %_y,Price,Open,High,Low,Change %
10,2000-06-20,5.903,5.903,5.903,5.903,0.12%,1.518,1.5117,1.5205,1.5049,0.43%,,,,,,,20.88,20.81,21.23,20.7,-,1.21%,0.9545,0.9568,0.9623,0.9528,-0.25%,,,,,,,6.452999999999999,6.452999999999999,6.452999999999999,6.452999999999999,0.88%,"3,933.83","3,933.70","3,990.21","3,898.28",-,0.00%,105.57,105.84,105.91,105.17,-0.33%,29.02,27.86,29.1,27.85,30.89K,3.72%,285.70,285.00,286.40,285.00,0.01K,0.04%,6.023,6.023,6.023,6.023,0.33%,5.107,5.107,5.107,5.107,0.65%,,,,,,,1.6287,1.6302,1.6351,1.62,-0.12%
11,2000-06-21,5.966,5.966,5.966,5.966,1.07%,1.4986,1.5189,1.5189,1.4941,-1.28%,,,,,,,20.61,21.06,21.25,20.46,-,-1.29%,0.9444,0.9542,0.9546,0.943,-1.06%,,,,,,,6.496,6.496,6.496,6.496,0.67%,"3,970.00","3,928.98","3,981.26","3,867.92",-,0.92%,105.57,105.45,105.69,105.12,0.00%,29.33,29.1,30.11,28.58,47.09K,1.07%,285.80,286.50,286.50,286.50,0.00K,0.03%,6.111000000000001,6.111000000000001,6.111000000000001,6.111000000000001,1.46%,5.1979999999999995,5.1979999999999995,5.1979999999999995,5.1979999999999995,1.78%,,,,,,,1.6403,1.6286,1.6422,1.6285,0.71%
12,2000-06-22,5.966,5.966,5.966,5.966,0.00%,1.5128,1.4993,1.5161,1.4971,0.95%,,,,,,,22.0,21.54,22.29,21.43,-,6.74%,0.9359,0.9452,0.9475,0.9344,-0.90%,,,,,,,6.4910000000000005,6.4910000000000005,6.4910000000000005,6.4910000000000005,-0.08%,"3,804.11","3,968.85","3,968.85","3,804.00",-,-4.18%,104.57,105.48,105.64,104.08,-0.95%,30.15,29.2,30.25,29.0,39.01K,2.80%,285.10,288.00,288.00,288.00,0.05K,-0.24%,6.107,6.107,6.107,6.107,-0.07%,5.233,5.233,5.233,5.233,0.67%,,,,,,,1.6547,1.638,1.6564,1.6352,0.88%
13,2000-06-23,6.04,6.04,6.04,6.04,1.24%,1.5006,1.5122,1.5135,1.4983,-0.81%,,,,,,,22.34,22.13,22.82,22.02,-,1.55%,0.936,0.9359,0.9431,0.9339,0.01%,,,,,,,6.547000000000001,6.547000000000001,6.547000000000001,6.547000000000001,0.86%,"3,685.30","3,809.40","3,821.95","3,669.40",-,-3.12%,104.78,104.55,104.94,103.88,0.20%,30.39,30.4,30.6,29.8,32.24K,0.80%,282.70,282.70,282.70,282.70,-,-0.84%,6.185,6.185,6.185,6.185,1.28%,5.233,5.233,5.233,5.233,0.00%,,,,,,,1.6576,1.6541,1.661,1.6442,0.18%
14,2000-06-24,6.04,6.04,6.04,6.04,1.24%,1.5006,1.5122,1.5135,1.4983,-0.81%,,,,,,,22.34,22.13,22.82,22.02,-,1.55%,0.936,0.9359,0.9431,0.9339,0.01%,,,,,,,6.547000000000001,6.547000000000001,6.547000000000001,6.547000000000001,0.86%,"3,685.30","3,809.40","3,821.95","3,669.40",-,-3.12%,104.78,104.55,104.94,103.88,0.20%,30.39,30.4,30.6,29.8,32.24K,0.80%,282.70,282.70,282.70,282.70,-,-0.84%,6.185,6.185,6.185,6.185,1.28%,5.254,5.254,5.254,5.254,0.40%,,,,,,,1.6576,1.6541,1.661,1.6442,0.18%
15,2000-06-26,5.982,5.982,5.982,5.982,-0.96%,1.4975,1.5015,1.5041,1.4965,-0.21%,,,,,,,22.45,24.85,25.01,22.45,-,0.49%,0.937,0.9365,0.94,0.9299,0.11%,,,,,,,6.499,6.499,6.499,6.499,-0.73%,"3,771.45","3,685.30","3,840.54","3,685.30",-,2.34%,105.66,104.6,105.78,104.22,0.84%,29.75,30.65,30.8,29.73,28.26K,-2.11%,283.60,284.00,284.00,284.00,0.10K,0.32%,6.102,6.102,6.102,6.102,-1.34%,5.2860000000000005,5.2860000000000005,5.2860000000000005,5.2860000000000005,0.61%,,,,,,,1.6517,1.6563,1.6652,1.6478,-0.36%
16,2000-06-27,5.938,5.938,5.938,5.938,-0.74%,1.5065,1.4969,1.5069,1.4936,0.60%,,,,,,,21.8,22.1,22.17,21.64,-,-2.90%,0.946,0.937,0.9471,0.9353,0.96%,,,,,,,6.497999999999999,6.497999999999999,6.497999999999999,6.497999999999999,-0.02%,"3,699.00","3,771.45","3,804.94","3,698.50",-,-1.92%,105.32,105.6,105.94,105.22,-0.32%,30.24,29.65,30.55,29.36,36.47K,1.65%,285.60,285.60,285.60,285.60,0.01K,0.71%,6.093,6.093,6.093,6.093,-0.15%,5.2410000000000005,5.2410000000000005,5.2410000000000005,5.2410000000000005,-0.85%,,,,,,,1.6351,1.6505,1.6521,1.6325,-1.01%
17,2000-06-28,5.956,5.956,5.956,5.956,0.30%,1.5133,1.507,1.5147,1.5029,0.45%,,,,,,,20.29,21.87,21.87,19.99,-,-6.93%,0.9417,0.9455,0.9473,0.94,-0.45%,,,,,,,6.462999999999999,6.462999999999999,6.462999999999999,6.462999999999999,-0.54%,"3,771.06","3,701.11","3,817.50","3,701.11",-,1.95%,105.62,105.25,105.81,105.22,0.28%,30.11,30.03,30.57,29.97,25.26K,-0.43%,292.50,292.50,292.50,292.50,-,2.42%,6.106,6.106,6.106,6.106,0.21%,5.242000000000001,5.242000000000001,5.242000000000001,5.242000000000001,0.02%,,,,,,,1.6464,1.6345,1.648,1.633,0.69%
18,2000-06-29,5.877999999999999,5.877999999999999,5.877999999999999,5.877999999999999,-1.31%,1.5185,1.513,1.5211,1.5113,0.34%,,,,,,,19.7,20.76,21.16,19.63,-,-2.91%,0.952,0.9417,0.9539,0.9414,1.09%,,,,,,,6.362,6.362,6.362,6.362,-1.56%,"3,665.83","3,764.83","3,764.83","3,634.03",-,-2.79%,105.26,105.53,105.56,104.33,-0.34%,30.8,30.01,30.95,29.96,28.75K,2.29%,289.30,289.30,289.30,289.30,-,-1.09%,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,-1.15%,5.246,5.246,5.246,5.246,0.08%,,,,,,,1.6357,1.6445,1.652,1.6305,-0.65%
19,2000-06-30,5.898,5.898,5.898,5.898,0.34%,1.5172,1.5183,1.5212,1.5102,-0.09%,,,,,,,19.54,19.68,19.78,19.39,-,-0.81%,0.9526,0.9508,0.9603,0.9502,0.06%,,,,,,,6.3660000000000005,6.3660000000000005,6.3660000000000005,6.3660000000000005,0.06%,"3,763.79","3,666.18","3,764.96","3,666.18",-,2.67%,106.0,105.26,106.37,104.71,0.70%,30.57,30.67,31.15,30.45,23.08K,-0.75%,290.10,290.10,290.10,290.10,-,0.28%,6.027,6.027,6.027,6.027,-0.15%,5.223,5.223,5.223,5.223,-0.44%,,,,,,,1.6344,1.6375,1.638,1.6232,-0.08%
20,2000-07-01,5.898,5.898,5.898,5.898,0.34%,1.5172,1.5183,1.5212,1.5102,-0.09%,,,,,,,19.54,19.68,19.78,19.39,-,-0.81%,0.9526,0.9508,0.9603,0.9502,0.06%,,,,,,,6.3660000000000005,6.3660000000000005,6.3660000000000005,6.3660000000000005,0.06%,"3,763.79","3,666.18","3,764.96","3,666.18",-,2.67%,106.0,105.26,106.37,104.71,0.70%,30.57,30.67,31.15,30.45,23.08K,-0.75%,290.10,290.10,290.10,290.10,-,0.28%,6.027,6.027,6.027,6.027,-0.15%,5.244,5.244,5.244,5.244,0.40%,,,,,,,1.6344,1.6375,1.638,1.6232,-0.08%
21,2000-07-03,5.877000000000001,5.877000000000001,5.877000000000001,5.877000000000001,-0.36%,1.5137,1.5158,1.5187,1.5092,-0.23%,,,,,,,19.83,20.51,20.51,19.83,-,1.48%,0.9504,0.9524,0.9547,0.948,-0.23%,,,,,,,6.319,6.319,6.319,6.319,-0.74%,"3,804.78","3,763.79","3,811.59","3,744.63",-,1.09%,105.69,106.14,106.48,105.57,-0.29%,31.1,30.65,31.25,30.62,9.65K,1.73%,290.10,290.10,290.10,290.10,-,0.28%,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,-0.60%,5.28,5.28,5.28,5.28,0.69%,,,,,,,1.6368,1.635,1.6399,1.631,0.15%
22,2000-07-04,5.877000000000001,5.877000000000001,5.877000000000001,5.877000000000001,-0.36%,1.5152,1.514,1.5163,1.5113,0.10%,,,,,,,19.83,20.51,20.51,19.83,-,1.48%,0.9509,0.9506,0.9523,0.9465,0.05%,,,,,,,6.319,6.319,6.319,6.319,-0.74%,"3,804.78","3,763.79","3,811.59","3,744.63",-,1.09%,106.12,105.64,106.55,105.25,0.41%,29.58,30.4,30.59,29.5,28.79K,-4.89%,290.10,290.10,290.10,290.10,-,0.28%,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,-0.60%,5.2589999999999995,5.2589999999999995,5.2589999999999995,5.2589999999999995,-0.40%,,,,,,,1.6328,1.6363,1.6411,1.6305,-0.24%
23,2000-07-05,5.862,5.862,5.862,5.862,-0.26%,1.5079,1.5147,1.5178,1.5072,-0.48%,,,,,,,21.16,20.63,21.65,20.56,-,6.71%,0.9531,0.9516,0.9573,0.9507,0.23%,,,,,,,6.292999999999999,6.292999999999999,6.292999999999999,6.292999999999999,-0.41%,"3,649.80","3,804.96","3,804.96","3,646.46",-,-4.07%,106.94,106.16,107.19,105.78,0.77%,29.38,29.22,29.4,28.55,44.58K,-0.68%,283.90,283.90,283.90,283.90,-,-2.14%,5.984,5.984,5.984,5.984,-0.12%,5.235,5.235,5.235,5.235,-0.46%,,,,,,,1.6235,1.6326,1.6339,1.6186,-0.57%
24,2000-07-06,5.91,5.91,5.91,5.91,0.82%,1.5074,1.5072,1.5154,1.5064,-0.03%,,,,,,,20.94,20.77,21.51,20.76,-,-1.04%,0.9507,0.9531,0.9599,0.9495,-0.25%,,,,,,,6.365,6.365,6.365,6.365,1.14%,"3,793.48","3,648.13","3,793.90","3,610.27",-,3.94%,107.48,106.95,107.54,106.78,0.50%,29.67,29.4,29.95,28.92,41.35K,0.99%,283.20,283.20,283.20,283.20,-,-0.25%,6.05,6.05,6.05,6.05,1.10%,5.263999999999999,5.263999999999999,5.263999999999999,5.263999999999999,0.55%,,,,,,,1.6255,1.623,1.6281,1.6138,0.12%
25,2000-07-07,5.872000000000001,5.872000000000001,5.872000000000001,5.872000000000001,-0.64%,1.5138,1.5079,1.5174,1.5039,0.42%,,,,,,,19.22,19.68,20.25,19.17,-,-8.21%,0.9484,0.9508,0.9528,0.946,-0.24%,,,,,,,6.271,6.271,6.271,6.271,-1.48%,"3,841.27","3,793.01","3,884.84","3,781.56",-,1.26%,107.88,107.42,107.96,107.19,0.37%,29.7,29.65,29.75,29.1,32.94K,0.10%,283.20,283.20,283.20,283.20,-,0.00%,6.015,6.015,6.015,6.015,-0.58%,5.285,5.285,5.285,5.285,0.40%,,,,,,,1.6275,1.6261,1.6327,1.622,0.12%
26,2000-07-10,5.886,5.886,5.886,5.886,0.24%,1.5135,1.513,1.5196,1.5103,-0.02%,,,,,,,20.33,20.2,20.63,20.08,-,5.78%,0.9553,0.9482,0.9556,0.9474,0.73%,,,,,,,6.301,6.301,6.301,6.301,0.48%,"3,772.20","3,841.51","3,841.51","3,767.56",-,-1.80%,107.03,107.83,107.9,106.54,-0.79%,28.85,29.35,29.63,28.75,31.94K,-2.86%,283.60,283.60,283.60,283.60,-,0.14%,6.042999999999999,6.042999999999999,6.042999999999999,6.042999999999999,0.47%,5.28,5.28,5.28,5.28,-0.09%,,,,,,,1.6232,1.6265,1.6297,1.6194,-0.26%
27,2000-07-11,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,0.02%,1.5173,1.5139,1.5177,1.5111,0.25%,,,,,,,20.11,19.64,20.45,19.43,-,-1.08%,0.9524,0.955,0.9567,0.949,-0.30%,,,,,,,6.3389999999999995,6.3389999999999995,6.3389999999999995,6.3389999999999995,0.60%,"3,744.53","3,772.61","3,835.02","3,720.02",-,-0.73%,107.09,107.01,107.18,106.55,0.06%,29.22,28.65,29.29,28.51,32.33K,1.28%,282.20,282.20,282.20,282.20,-,-0.49%,6.056,6.056,6.056,6.056,0.22%,5.2410000000000005,5.2410000000000005,5.2410000000000005,5.2410000000000005,-0.74%,,,,,,,1.6279,1.6229,1.6344,1.6196,0.29%
28,2000-07-12,5.885,5.885,5.885,5.885,-0.03%,1.5064,1.517,1.5182,1.5054,-0.72%,,,,,,,20.03,20.29,20.3,19.94,-,-0.40%,0.9423,0.9519,0.9528,0.9391,-1.06%,,,,,,,6.3260000000000005,6.3260000000000005,6.3260000000000005,6.3260000000000005,-0.21%,"3,901.12","3,810.36","3,909.41","3,792.98",-,4.18%,108.1,107.09,108.5,107.0,0.94%,29.67,28.95,29.8,28.81,19.26K,1.54%,280.40,280.40,280.40,280.40,-,-0.64%,6.082000000000001,6.082000000000001,6.082000000000001,6.082000000000001,0.43%,5.277,5.277,5.277,5.277,0.69%,,,,,,,1.6521,1.628,1.6551,1.6274,1.49%
29,2000-07-13,5.818,5.818,5.818,5.818,-1.14%,1.5036,1.5063,1.5071,1.4979,-0.19%,,,,,,,20.03,19.9,20.17,19.76,-,0.00%,0.9372,0.9414,0.9426,0.9322,-0.54%,,,,,,,6.292000000000001,6.292000000000001,6.292000000000001,6.292000000000001,-0.54%,"3,956.67","3,901.12","3,991.87","3,900.23",-,1.42%,108.11,108.01,108.38,106.92,0.01%,30.26,29.65,30.3,29.4,26.41K,1.99%,280.00,280.00,280.00,280.00,-,-0.14%,6.007999999999999,6.007999999999999,6.007999999999999,6.007999999999999,-1.22%,5.268,5.268,5.268,5.268,-0.17%,,,,,,,1.654,1.6526,1.6637,1.6503,0.12%
30,2000-07-14,5.886,5.886,5.886,5.886,1.17%,1.5008,1.5037,1.5055,1.4971,-0.19%,,,,,,,19.32,19.21,19.59,19.21,-,-3.54%,0.9383,0.9368,0.9391,0.9315,0.12%,,,,,,,6.399,6.399,6.399,6.399,1.70%,"4,041.15","3,962.82","4,051.90","3,962.68",-,2.14%,107.85,108.05,108.46,107.5,-0.24%,29.88,30.05,30.05,29.7,11.29K,-1.26%,281.10,281.10,281.10,281.10,-,0.39%,6.101,6.101,6.101,6.101,1.55%,5.312,5.312,5.312,5.312,0.84%,,,,,,,1.6512,1.6538,1.6607,1.6504,-0.17%
31,2000-07-15,5.886,5.886,5.886,5.886,1.17%,1.5008,1.5037,1.5055,1.4971,-0.19%,,,,,,,19.32,19.21,19.59,19.21,-,-3.54%,0.9383,0.9368,0.9391,0.9315,0.12%,,,,,,,6.399,6.399,6.399,6.399,1.70%,"4,041.15","3,962.82","4,051.90","3,962.68",-,2.14%,107.85,108.05,108.46,107.5,-0.24%,29.88,30.05,30.05,29.7,11.29K,-1.26%,281.10,281.10,281.10,281.10,-,0.39%,6.101,6.101,6.101,6.101,1.55%,5.314,5.314,5.314,5.314,0.04%,,,,,,,1.6512,1.6538,1.6607,1.6504,-0.17%
32,2000-07-17,5.917000000000001,5.917000000000001,5.917000000000001,5.917000000000001,0.53%,1.4954,1.5006,1.5011,1.4904,-0.36%,,,,,,,19.45,20.02,20.13,19.13,-,0.67%,0.9366,0.9382,0.9401,0.9338,-0.18%,,,,,,,6.468,6.468,6.468,6.468,1.08%,"4,061.88","4,041.15","4,089.04","4,007.62",-,0.51%,108.06,107.75,108.81,107.29,0.19%,28.56,28.9,28.9,28.52,29.78K,-4.42%,283.40,283.40,283.40,283.40,-,0.82%,6.152,6.152,6.152,6.152,0.84%,5.2989999999999995,5.2989999999999995,5.2989999999999995,5.2989999999999995,-0.28%,,,,,,,1.6534,1.6505,1.6589,1.6461,0.13%
33,2000-07-18,5.91,5.91,5.91,5.91,-0.12%,1.4973,1.4947,1.5008,1.4911,0.13%,,,,,,,19.75,19.7,19.92,19.33,-,1.54%,0.9243,0.9366,0.9367,0.9227,-1.31%,,,,,,,6.462999999999999,6.462999999999999,6.462999999999999,6.462999999999999,-0.08%,"3,960.96","4,060.31","4,060.31","3,949.85",-,-2.48%,108.13,107.94,108.45,107.58,0.06%,29.32,28.5,29.8,28.4,44.16K,2.66%,282.50,282.50,282.50,282.50,-,-0.32%,6.146,6.146,6.146,6.146,-0.10%,5.327000000000001,5.327000000000001,5.327000000000001,5.327000000000001,0.53%,,,,,,,1.6752,1.6537,1.6787,1.653,1.32%
34,2000-07-19,5.916,5.916,5.916,5.916,0.10%,1.4982,1.4981,1.4987,1.4925,0.06%,,,,,,,19.65,19.28,19.83,19.19,-,-0.51%,0.9244,0.9249,0.9263,0.919,0.01%,,,,,,,6.459,6.459,6.459,6.459,-0.06%,"3,843.98","3,960.96","3,960.96","3,835.12",-,-2.95%,108.31,108.15,108.39,107.68,0.17%,28.88,29.35,29.45,28.72,38.83K,-1.50%,279.00,279.00,279.00,279.00,-,-1.24%,6.165,6.165,6.165,6.165,0.31%,5.353,5.353,5.353,5.353,0.49%,,,,,,,1.6762,1.6744,1.6858,1.672,0.06%
35,2000-07-20,5.812,5.812,5.812,5.812,-1.76%,1.5114,1.497,1.5141,1.4904,0.88%,,,,,,,18.94,19.05,19.19,18.87,-,-3.61%,0.933,0.9247,0.9345,0.92,0.93%,,,,,,,6.329,6.329,6.329,6.329,-2.01%,"3,995.46","3,843.98","3,999.06","3,843.98",-,3.94%,107.69,108.22,108.26,107.25,-0.57%,28.27,28.75,29.06,28.25,39.67K,-2.11%,279.80,279.80,279.80,279.80,-,0.29%,6.013,6.013,6.013,6.013,-2.47%,5.26,5.26,5.26,5.26,-1.74%,,,,,,,1.6618,1.6766,1.6839,1.6598,-0.86%
36,2000-07-21,5.791,5.791,5.791,5.791,-0.36%,1.517,1.5136,1.5204,1.5088,0.37%,,,,,,,18.94,19.04,19.39,18.77,-,0.00%,0.937,0.9331,0.9381,0.9312,0.43%,,,,,,,6.324,6.324,6.324,6.324,-0.08%,"3,908.75","3,992.83","3,992.83","3,892.25",-,-2.17%,108.92,107.51,109.21,107.35,1.14%,27.52,28.3,28.3,27.47,48.23K,-2.65%,280.10,280.10,280.10,280.10,-,0.11%,5.997999999999999,5.997999999999999,5.997999999999999,5.997999999999999,-0.25%,5.244,5.244,5.244,5.244,-0.30%,,,,,,,1.6605,1.6616,1.6675,1.6549,-0.08%
37,2000-07-22,5.791,5.791,5.791,5.791,-0.36%,1.517,1.5136,1.5204,1.5088,0.37%,,,,,,,18.94,19.04,19.39,18.77,-,0.00%,0.937,0.9331,0.9381,0.9312,0.43%,,,,,,,6.324,6.324,6.324,6.324,-0.08%,"3,908.75","3,992.83","3,992.83","3,892.25",-,-2.17%,108.92,107.51,109.21,107.35,1.14%,27.52,28.3,28.3,27.47,48.23K,-2.65%,280.10,280.10,280.10,280.10,-,0.11%,5.997999999999999,5.997999999999999,5.997999999999999,5.997999999999999,-0.25%,5.2620000000000005,5.2620000000000005,5.2620000000000005,5.2620000000000005,0.34%,,,,,,,1.6605,1.6616,1.6675,1.6549,-0.08%
38,2000-07-23,5.791,5.791,5.791,5.791,-0.36%,1.517,1.5136,1.5204,1.5088,0.37%,,,,,,,18.94,19.04,19.39,18.77,-,0.00%,0.937,0.9331,0.9381,0.9312,0.43%,,,,,,,6.324,6.324,6.324,6.324,-0.08%,"3,908.75","3,992.83","3,992.83","3,892.25",-,-2.17%,108.92,107.51,109.21,107.35,1.14%,27.52,28.3,28.3,27.47,48.23K,-2.65%,280.10,280.10,280.10,280.10,-,0.11%,5.997999999999999,5.997999999999999,5.997999999999999,5.997999999999999,-0.25%,5.2620000000000005,5.2620000000000005,5.2620000000000005,5.2620000000000005,0.00%,,,,,,,1.6605,1.6616,1.6675,1.6549,-0.08%
